2820 56.000000 67.000000 
2821 56.000000 67.000000 
2822 56.000000 67.000000 
2823 56.000000 67.000000 
2824 56.000000 67.000000 
2825 56.000000 67.000000 
2826 56.000000 67.000000 
2827 56.000000 67.000000 
2828 56.000000 67.000000 
2829 56.000000 67.000000 
2830 56.000000 67.000000 
2831 56.000000 67.000000 
2832 56.000000 67.000000 
2833 56.000000 67.000000 
2834 56.000000 67.000000 
2835 56.000000 67.000000 
2836 56.000000 67.000000 
2837 56.000000 67.000000 
2838 56.000000 67.000000 
2839 56.000000 67.000000 
2840 56.000000 67.000000 
2841 56.000000 67.000000 
2842 56.000000 67.000000 
2843 56.000000 67.000000 
2844 56.000000 67.000000 
2845 56.000000 67.000000 
2846 56.000000 67.000000 
2847 56.000000 67.000000 
2848 56.000000 67.000000 
2849 56.000000 67.000000 
2850 56.000000 67.000000 
2851 56.000000 67.000000 
2852 56.000000 67.000000 
2853 56.000000 67.000000 
2854 56.000000 67.000000 
2855 56.000000 67.000000 
2856 56.000000 67.000000 
2857 56.000000 67.000000 
2858 56.000000 67.000000 
2859 56.000000 67.000000 
2860 56.000000 67.000000 
2861 56.000000 67.000000 
2862 56.000000 67.000000 
2863 56.000000 67.000000 
2864 56.000000 67.000000 
2865 56.000000 67.000000 
2866 56.000000 67.000000 
2867 56.000000 67.000000 
2868 56.000000 67.000000 
2869 56.000000 67.000000 
2870 56.000000 67.000000 
2871 56.000000 67.000000 
2872 56.000000 67.000000 
2873 56.000000 67.000000 
2874 56.000000 67.000000 
2875 56.000000 67.000000 
2876 56.000000 67.000000 
2877 56.000000 67.000000 
2878 56.000000 67.000000 
2879 56.000000 67.000000 
2880 56.000000 67.000000 
2881 56.000000 67.000000 
2882 56.000000 67.000000 
2883 56.000000 67.000000 
2884 56.000000 67.000000 
2885 56.000000 67.000000 
2886 56.000000 67.000000 
2887 56.000000 67.000000 
2888 56.000000 67.000000 
2889 56.000000 67.000000 
2890 56.000000 67.000000 
2891 56.000000 67.000000 
2892 56.000000 67.000000 
2893 56.000000 67.000000 
2894 56.000000 67.000000 
2895 56.000000 67.000000 
2896 56.000000 67.000000 
2897 56.000000 67.000000 
2898 56.000000 67.000000 
2899 56.000000 67.000000 
2900 56.000000 67.000000 
2901 56.000000 67.000000 
2902 56.000000 67.000000 
2903 56.000000 67.000000 
2904 56.000000 67.000000 
2905 56.000000 67.000000 
2906 56.000000 67.000000 
2907 56.000000 67.000000 
2908 56.000000 67.000000 
2909 56.000000 67.000000 
2910 56.000000 67.000000 
2911 56.000000 67.000000 
2912 56.000000 67.000000 
2913 56.000000 67.000000 
2914 56.000000 67.000000 
2915 56.000000 67.000000 
2916 56.000000 67.000000 
2917 56.000000 67.000000 
2918 56.000000 67.000000 
2919 56.000000 67.000000 
2920 56.000000 67.000000 
2921 56.000000 67.000000 
2922 56.000000 67.000000 
2923 56.000000 67.000000 
2924 56.000000 67.000000 
2925 56.000000 67.000000 
2926 56.000000 67.000000 
2927 56.000000 67.000000 
2928 56.000000 67.000000 
2929 56.000000 67.000000 
2930 56.000000 67.000000 
2931 56.000000 67.000000 
2932 56.000000 67.000000 
2933 56.000000 67.000000 
2934 56.000000 67.000000 
2935 56.000000 67.000000 
2936 56.000000 67.000000 
2937 56.000000 67.000000 
2938 56.000000 67.000000 
2939 56.000000 67.000000 
2940 56.000000 67.000000 
2941 56.000000 67.000000 
2942 56.000000 67.000000 
2943 56.000000 67.000000 
2944 56.000000 67.000000 
2945 56.000000 67.000000 
2946 56.000000 67.000000 
2947 56.000000 67.000000 
2948 56.000000 67.000000 
2949 56.000000 67.000000 
2950 56.000000 67.000000 
2951 56.000000 67.000000 
2952 56.000000 67.000000 
2953 56.000000 67.000000 
2954 56.000000 67.000000 
2955 56.000000 67.000000 
2956 56.000000 67.000000 
2957 56.000000 67.000000 
2958 56.000000 67.000000 
2959 56.000000 67.000000 
2960 56.000000 67.000000 
2961 56.000000 67.000000 
2962 56.000000 67.000000 
2963 56.000000 67.000000 
2964 56.000000 67.000000 
2965 56.000000 67.000000 
2966 56.000000 67.000000 
2967 56.000000 67.000000 
2968 56.000000 67.000000 
2969 56.000000 67.000000 
2970 56.000000 67.000000 
2971 56.000000 67.000000 
2972 56.000000 67.000000 
2973 56.000000 67.000000 
2974 56.000000 67.000000 
2975 56.000000 67.000000 
2976 56.000000 67.000000 
2977 56.000000 67.000000 
2978 56.000000 67.000000 
2979 56.000000 67.000000 
2980 56.000000 67.000000 
2981 56.000000 67.000000 
2982 56.000000 67.000000 
2983 56.000000 67.000000 
2984 56.000000 67.000000 
2985 56.000000 67.000000 
2986 56.000000 67.000000 
2987 56.000000 67.000000 
2988 56.000000 67.000000 
2989 56.000000 67.000000 
2990 56.000000 67.000000 
2991 56.000000 67.000000 
2992 56.000000 67.000000 
2993 56.000000 67.000000 
2994 56.000000 67.000000 
2995 56.000000 67.000000 
2996 56.000000 67.000000 
2997 56.000000 67.000000 
2998 56.000000 67.000000 
2999 56.000000 67.000000 
3000 56.000000 67.000000 
3001 56.000000 67.000000 
3002 56.000000 67.000000 
3003 56.000000 67.000000 
3004 56.000000 67.000000 
3005 56.000000 67.000000 
3006 56.000000 67.000000 
3007 56.000000 67.000000 
3008 56.000000 67.000000 
3009 56.000000 67.000000 
3010 56.000000 67.000000 
3011 56.000000 67.000000 
3012 56.000000 67.000000 
3013 56.000000 67.000000 
3014 56.000000 67.000000 
3015 56.000000 67.000000 
3016 56.000000 67.000000 
3017 56.000000 67.000000 
3018 56.000000 67.000000 
3019 56.000000 67.000000 
3020 56.000000 67.000000 
3021 56.000000 67.000000 
3022 56.000000 67.000000 
3023 56.000000 67.000000 
3024 56.000000 67.000000 
3025 56.000000 67.000000 
3026 56.000000 67.000000 
3027 56.000000 67.000000 
3028 56.000000 67.000000 
3029 56.000000 67.000000 
3030 56.000000 67.000000 
3031 56.000000 67.000000 
3032 56.000000 67.000000 
3033 56.000000 67.000000 
3034 56.000000 67.000000 
3035 56.000000 67.000000 
3036 56.000000 67.000000 
3037 56.000000 67.000000 
3038 56.000000 67.000000 
3039 56.000000 67.000000 
3040 56.000000 67.000000 
3041 56.000000 67.000000 
3042 56.000000 67.000000 
3043 56.000000 67.000000 
3044 56.000000 67.000000 
3045 56.000000 67.000000 
3046 56.000000 67.000000 
3047 56.000000 67.000000 
3048 56.000000 67.000000 
3049 56.000000 67.000000 
3050 56.000000 67.000000 
3051 56.000000 67.000000 
3052 56.000000 67.000000 
3053 56.000000 67.000000 
3054 56.000000 67.000000 
3055 56.000000 67.000000 
3056 56.000000 67.000000 
3057 56.000000 67.000000 
3058 56.000000 67.000000 
3059 56.000000 67.000000 
3060 56.000000 67.000000 
3061 56.000000 67.000000 
3062 56.000000 67.000000 
3063 56.000000 67.000000 
3064 56.000000 67.000000 
3065 56.000000 67.000000 
3066 56.000000 67.000000 
3067 56.000000 67.000000 
3068 56.000000 67.000000 
3069 56.000000 67.000000 
3070 56.000000 67.000000 
3071 56.000000 67.000000 
3072 56.000000 67.000000 
3073 56.000000 67.000000 
3074 56.000000 67.000000 
3075 56.000000 67.000000 
3076 56.000000 67.000000 
3077 56.000000 67.000000 
3078 56.000000 67.000000 
3079 56.000000 67.000000 
3080 56.000000 67.000000 
3081 56.000000 67.000000 
3082 56.000000 67.000000 
3083 56.000000 67.000000 
3084 56.000000 67.000000 
3085 56.000000 67.000000 
3086 56.000000 67.000000 
3087 56.000000 67.000000 
3088 56.000000 67.000000 
3089 56.000000 67.000000 
3090 56.000000 67.000000 
3091 56.000000 67.000000 
3092 56.000000 67.000000 
3093 56.000000 67.000000 
3094 56.000000 67.000000 
3095 56.000000 67.000000 
3096 56.000000 67.000000 
3097 56.000000 67.000000 
3098 56.000000 67.000000 
3099 56.000000 67.000000 
3100 56.000000 67.000000 
3101 56.000000 67.000000 
3102 56.000000 67.000000 
3103 56.000000 67.000000 
3104 56.000000 67.000000 
3105 56.000000 67.000000 
3106 56.000000 67.000000 
3107 56.000000 68.000000 
3108 56.000000 68.000000 
3109 56.000000 68.000000 
3110 56.000000 68.000000 
3111 56.000000 68.000000 
3112 56.000000 68.000000 
3113 56.000000 68.000000 
3114 56.000000 68.000000 
3115 56.000000 68.000000 
3116 56.000000 68.000000 
3117 56.000000 68.000000 
3118 56.000000 68.000000 
3119 56.000000 68.000000 
3120 56.000000 68.000000 
3121 56.000000 68.000000 
3122 56.000000 68.000000 
3123 56.000000 68.000000 
3124 56.000000 68.000000 
3125 56.000000 68.000000 
3126 56.000000 68.000000 
3127 56.000000 68.000000 
3128 56.000000 68.000000 
3129 56.000000 68.000000 
3130 56.000000 68.000000 
3131 56.000000 68.000000 
3132 56.000000 68.000000 
3133 56.000000 68.000000 
3134 56.000000 68.000000 
3135 56.000000 68.000000 
3136 56.000000 68.000000 
3137 56.000000 68.000000 
3138 56.000000 68.000000 
3139 56.000000 68.000000 
3140 56.000000 68.000000 
3141 56.000000 68.000000 
3142 56.000000 68.000000 
3143 56.000000 68.000000 
3144 56.000000 68.000000 
3145 56.000000 68.000000 
3146 56.000000 68.000000 
3147 56.000000 68.000000 
3148 56.000000 68.000000 
3149 56.000000 68.000000 
3150 56.000000 68.000000 
3151 56.000000 68.000000 
3152 56.000000 68.000000 
3153 56.000000 68.000000 
3154 56.000000 68.000000 
3155 56.000000 68.000000 
3156 56.000000 68.000000 
3157 56.000000 68.000000 
3158 56.000000 68.000000 
3159 56.000000 68.000000 
3160 56.000000 68.000000 
3161 56.000000 68.000000 
3162 56.000000 68.000000 
3163 56.000000 68.000000 
3164 56.000000 68.000000 
3165 56.000000 68.000000 
3166 56.000000 68.000000 
3167 56.000000 68.000000 
3168 56.000000 68.000000 
3169 56.000000 68.000000 
3170 56.000000 68.000000 
3171 56.000000 68.000000 
3172 56.000000 68.000000 
3173 56.000000 68.000000 
3174 56.000000 68.000000 
3175 56.000000 68.000000 
3176 56.000000 68.000000 
3177 56.000000 68.000000 
3178 56.000000 68.000000 
3179 56.000000 68.000000 
3180 56.000000 68.000000 
3181 56.000000 68.000000 
3182 56.000000 68.000000 
3183 56.000000 68.000000 
3184 56.000000 68.000000 
3185 56.000000 68.000000 
3186 56.000000 68.000000 
3187 56.000000 68.000000 
3188 56.000000 68.000000 
3189 56.000000 68.000000 
3190 56.000000 68.000000 
3191 56.000000 68.000000 
3192 56.000000 68.000000 
3193 56.000000 68.000000 
3194 56.000000 68.000000 
3195 56.000000 68.000000 
3196 56.000000 68.000000 
3197 56.000000 68.000000 
3198 56.000000 68.000000 
3199 56.000000 68.000000 
3200 56.000000 68.000000 
3201 56.000000 68.000000 
3202 56.000000 68.000000 
3203 56.000000 68.000000 
3204 56.000000 68.000000 
3205 56.000000 68.000000 
3206 56.000000 68.000000 
3207 56.000000 68.000000 
3208 56.000000 68.000000 
3209 56.000000 68.000000 
3210 56.000000 68.000000 
3211 56.000000 68.000000 
3212 56.000000 68.000000 
3213 56.000000 68.000000 
3214 56.000000 68.000000 
3215 56.000000 68.000000 
3216 56.000000 68.000000 
3217 56.000000 68.000000 
3218 56.000000 68.000000 
3219 56.000000 68.000000 
3220 56.000000 68.000000 
3221 56.000000 68.000000 
3222 56.000000 68.000000 
3223 56.000000 68.000000 
3224 56.000000 68.000000 
3225 56.000000 68.000000 
3226 56.000000 68.000000 
3227 56.000000 68.000000 
3228 56.000000 68.000000 
3229 56.000000 68.000000 
3230 56.000000 68.000000 
3231 56.000000 68.000000 
3232 56.000000 68.000000 
3233 56.000000 68.000000 
3234 56.000000 68.000000 
3235 56.000000 68.000000 
3236 56.000000 68.000000 
3237 56.000000 68.000000 
3238 56.000000 68.000000 
3239 56.000000 68.000000 
3240 56.000000 68.000000 
3241 56.000000 68.000000 
3242 56.000000 68.000000 
3243 56.000000 68.000000 
3244 56.000000 68.000000 
3245 56.000000 68.000000 
3246 56.000000 68.000000 
3247 56.000000 68.000000 
3248 56.000000 68.000000 
3249 56.000000 68.000000 
3250 56.000000 68.000000 
3251 56.000000 68.000000 
3252 56.000000 68.000000 
3253 56.000000 68.000000 
3254 56.000000 68.000000 
3255 56.000000 68.000000 
3256 56.000000 68.000000 
3257 56.000000 68.000000 
3258 56.000000 68.000000 
3259 56.000000 68.000000 
3260 56.000000 68.000000 
3261 56.000000 68.000000 
3262 56.000000 68.000000 
3263 56.000000 68.000000 
3264 56.000000 68.000000 
3265 56.000000 68.000000 
3266 56.000000 68.000000 
3267 56.000000 68.000000 
3268 56.000000 68.000000 
3269 56.000000 68.000000 
3270 56.000000 68.000000 
3271 56.000000 68.000000 
3272 56.000000 68.000000 
3273 56.000000 68.000000 
3274 56.000000 68.000000 
3275 56.000000 68.000000 
3276 56.000000 68.000000 
3277 56.000000 68.000000 
3278 56.000000 68.000000 
3279 56.000000 68.000000 
3280 56.000000 68.000000 
3281 56.000000 68.000000 
3282 56.000000 68.000000 
3283 56.000000 68.000000 
3284 56.000000 68.000000 
3285 56.000000 68.000000 
3286 56.000000 68.000000 
3287 56.000000 68.000000 
3288 56.000000 68.000000 
3289 56.000000 68.000000 
3290 56.000000 68.000000 
3291 56.000000 68.000000 
3292 56.000000 68.000000 
3293 56.000000 68.000000 
3294 56.000000 68.000000 
3295 56.000000 68.000000 
3296 56.000000 68.000000 
3297 56.000000 68.000000 
3298 56.000000 68.000000 
3299 56.000000 68.000000 
3300 56.000000 68.000000 
3301 56.000000 68.000000 
3302 56.000000 68.000000 
3303 56.000000 68.000000 
3304 56.000000 68.000000 
3305 56.000000 68.000000 
3306 56.000000 68.000000 
3307 56.000000 68.000000 
3308 56.000000 68.000000 
3309 56.000000 68.000000 
3310 56.000000 68.000000 
3311 56.000000 68.000000 
3312 56.000000 68.000000 
3313 56.000000 68.000000 
3314 56.000000 68.000000 
3315 56.000000 68.000000 
3316 56.000000 68.000000 
3317 56.000000 68.000000 
3318 56.000000 68.000000 
3319 56.000000 68.000000 
3320 56.000000 68.000000 
3321 56.000000 68.000000 
3322 56.000000 68.000000 
3323 56.000000 68.000000 
3324 56.000000 68.000000 
3325 56.000000 68.000000 
3326 56.000000 68.000000 
3327 56.000000 68.000000 
3328 56.000000 68.000000 
3329 56.000000 68.000000 
3330 56.000000 68.000000 
3331 56.000000 68.000000 
3332 56.000000 68.000000 
3333 56.000000 68.000000 
3334 56.000000 68.000000 
3335 56.000000 68.000000 
3336 56.000000 68.000000 
3337 56.000000 68.000000 
3338 56.000000 68.000000 
3339 56.000000 68.000000 
3340 56.000000 68.000000 
3341 56.000000 68.000000 
3342 56.000000 68.000000 
3343 56.000000 68.000000 
3344 56.000000 68.000000 
3345 56.000000 68.000000 
3346 56.000000 68.000000 
3347 56.000000 68.000000 
3348 56.000000 68.000000 
3349 56.000000 68.000000 
3350 56.000000 68.000000 
3351 56.000000 68.000000 
3352 56.000000 68.000000 
3353 56.000000 68.000000 
3354 56.000000 68.000000 
3355 56.000000 68.000000 
3356 56.000000 68.000000 
3357 56.000000 68.000000 
3358 56.000000 68.000000 
3359 56.000000 68.000000 
3360 56.000000 68.000000 
3361 56.000000 68.000000 
3362 56.000000 68.000000 
3363 56.000000 68.000000 
3364 56.000000 68.000000 
3365 56.000000 68.000000 
3366 56.000000 68.000000 
3367 56.000000 68.000000 
3368 56.000000 68.000000 
3369 56.000000 68.000000 
3370 56.000000 68.000000 
3371 56.000000 68.000000 
3372 56.000000 68.000000 
3373 56.000000 68.000000 
3374 56.000000 68.000000 
3375 56.000000 68.000000 
3376 56.000000 68.000000 
3377 56.000000 68.000000 
3378 56.000000 68.000000 
3379 56.000000 68.000000 
3380 56.000000 68.000000 
3381 56.000000 68.000000 
3382 56.000000 68.000000 
3383 56.000000 68.000000 
3384 56.000000 68.000000 
3385 56.000000 68.000000 
3386 56.000000 68.000000 
3387 56.000000 68.000000 
3388 56.000000 68.000000 
3389 56.000000 68.000000 
3390 56.000000 68.000000 
3391 56.000000 68.000000 
3392 56.000000 68.000000 
3393 56.000000 68.000000 
3394 56.000000 68.000000 
3395 56.000000 68.000000 
3396 56.000000 68.000000 
3397 56.000000 68.000000 
3398 56.000000 68.000000 
3399 56.000000 68.000000 
3400 56.000000 68.000000 
3401 56.000000 68.000000 
3402 56.000000 68.000000 
3403 56.000000 68.000000 
3404 56.000000 68.000000 
3405 56.000000 68.000000 
3406 56.000000 68.000000 
3407 56.000000 68.000000 
3408 56.000000 68.000000 
3409 56.000000 68.000000 
3410 56.000000 68.000000 
3411 56.000000 68.000000 
3412 56.000000 68.000000 
3413 56.000000 68.000000 
3414 56.000000 68.000000 
3415 56.000000 68.000000 
3416 56.000000 68.000000 
3417 56.000000 68.000000 
3418 56.000000 68.000000 
3419 56.000000 68.000000 
3420 56.000000 68.000000 
3421 56.000000 68.000000 
3422 56.000000 68.000000 
3423 56.000000 68.000000 
3424 56.000000 68.000000 
3425 56.000000 68.000000 
3426 56.000000 68.000000 
3427 56.000000 68.000000 
3428 56.000000 68.000000 
3429 56.000000 68.000000 
3430 56.000000 68.000000 
3431 56.000000 68.000000 
3432 56.000000 68.000000 
3433 56.000000 68.000000 
3434 56.000000 68.000000 
3435 56.000000 68.000000 
3436 56.000000 68.000000 
3437 56.000000 68.000000 
3438 56.000000 68.000000 
3439 56.000000 68.000000 
3440 56.000000 68.000000 
3441 56.000000 68.000000 
3442 56.000000 68.000000 
3443 56.000000 68.000000 
3444 56.000000 68.000000 
3445 56.000000 68.000000 
3446 56.000000 68.000000 
3447 56.000000 68.000000 
3448 56.000000 68.000000 
3449 56.000000 68.000000 
3450 56.000000 68.000000 
3451 56.000000 68.000000 
3452 56.000000 68.000000 
3453 56.000000 68.000000 
3454 56.000000 68.000000 
3455 56.000000 68.000000 
3456 56.000000 68.000000 
3457 56.000000 68.000000 
3458 56.000000 68.000000 
3459 56.000000 68.000000 
3460 56.000000 68.000000 
3461 56.000000 68.000000 
3462 56.000000 68.000000 
3463 56.000000 68.000000 
3464 56.000000 68.000000 
3465 56.000000 68.000000 
3466 56.000000 68.000000 
3467 56.000000 68.000000 
3468 56.000000 68.000000 
3469 56.000000 68.000000 
3470 56.000000 68.000000 
3471 56.000000 68.000000 
3472 56.000000 68.000000 
3473 56.000000 68.000000 
3474 56.000000 68.000000 
3475 56.000000 68.000000 
3476 56.000000 68.000000 
3477 56.000000 68.000000 
3478 56.000000 68.000000 
3479 56.000000 68.000000 
3480 56.000000 68.000000 
3481 56.000000 68.000000 
3482 56.000000 68.000000 
3483 56.000000 68.000000 
3484 56.000000 68.000000 
3485 56.000000 68.000000 
3486 56.000000 68.000000 
3487 56.000000 68.000000 
3488 56.000000 68.000000 
3489 56.000000 68.000000 
3490 56.000000 68.000000 
3491 56.000000 68.000000 
3492 56.000000 68.000000 
3493 56.000000 68.000000 
3494 56.000000 68.000000 
3495 56.000000 68.000000 
3496 56.000000 68.000000 
3497 56.000000 68.000000 
3498 56.000000 68.000000 
3499 56.000000 68.000000 
3500 56.000000 68.000000 
3501 56.000000 68.000000 
3502 56.000000 68.000000 
3503 56.000000 68.000000 
3504 56.000000 68.000000 
3505 56.000000 68.000000 
3506 56.000000 68.000000 
3507 56.000000 68.000000 
3508 56.000000 68.000000 
3509 56.000000 68.000000 
3510 56.000000 68.000000 
3511 56.000000 68.000000 
3512 56.000000 68.000000 
3513 56.000000 68.000000 
3514 56.000000 68.000000 
3515 56.000000 68.000000 
3516 56.000000 68.000000 
3517 56.000000 68.000000 
3518 56.000000 68.000000 
3519 56.000000 68.000000 
3520 56.000000 68.000000 
3521 56.000000 68.000000 
3522 56.000000 68.000000 
3523 56.000000 68.000000 
3524 56.000000 68.000000 
3525 56.000000 68.000000 
3526 56.000000 68.000000 
3527 56.000000 68.000000 
3528 56.000000 68.000000 
3529 56.000000 68.000000 
3530 56.000000 68.000000 
3531 56.000000 68.000000 
3532 56.000000 68.000000 
3533 56.000000 68.000000 
3534 56.000000 68.000000 
3535 56.000000 68.000000 
3536 56.000000 68.000000 
3537 56.000000 68.000000 
3538 56.000000 68.000000 
3539 56.000000 68.000000 
3540 56.000000 68.000000 
3541 56.000000 68.000000 
3542 56.000000 68.000000 
3543 56.000000 68.000000 
3544 56.000000 68.000000 
3545 56.000000 68.000000 
3546 56.000000 68.000000 
3547 56.000000 68.000000 
3548 56.000000 68.000000 
3549 56.000000 68.000000 
3550 56.000000 68.000000 
