2910 58.000000 65.000000 
2911 58.000000 65.000000 
2912 58.000000 65.000000 
2913 58.000000 65.000000 
2914 58.000000 65.000000 
2915 58.000000 65.000000 
2916 58.000000 65.000000 
2917 58.000000 65.000000 
2918 58.000000 65.000000 
2919 58.000000 65.000000 
2920 58.000000 65.000000 
2921 58.000000 65.000000 
2922 58.000000 65.000000 
2923 58.000000 65.000000 
2924 58.000000 65.000000 
2925 58.000000 65.000000 
2926 58.000000 65.000000 
2927 58.000000 65.000000 
2928 58.000000 65.000000 
2929 58.000000 65.000000 
2930 58.000000 65.000000 
2931 58.000000 65.000000 
2932 58.000000 65.000000 
2933 58.000000 65.000000 
2934 58.000000 65.000000 
2935 58.000000 65.000000 
2936 58.000000 65.000000 
2937 58.000000 65.000000 
2938 58.000000 65.000000 
2939 58.000000 65.000000 
2940 58.000000 65.000000 
2941 58.000000 65.000000 
2942 58.000000 65.000000 
2943 58.000000 65.000000 
2944 58.000000 65.000000 
2945 58.000000 65.000000 
2946 58.000000 65.000000 
2947 58.000000 65.000000 
2948 58.000000 65.000000 
2949 58.000000 65.000000 
2950 58.000000 65.000000 
2951 58.000000 65.000000 
2952 58.000000 65.000000 
2953 58.000000 65.000000 
2954 58.000000 65.000000 
2955 58.000000 65.000000 
2956 58.000000 65.000000 
2957 58.000000 65.000000 
2958 58.000000 65.000000 
2959 58.000000 65.000000 
2960 58.000000 65.000000 
2961 58.000000 65.000000 
2962 58.000000 65.000000 
2963 58.000000 65.000000 
2964 58.000000 65.000000 
2965 58.000000 65.000000 
2966 58.000000 65.000000 
2967 58.000000 65.000000 
2968 58.000000 65.000000 
2969 58.000000 65.000000 
2970 58.000000 65.000000 
2971 58.000000 65.000000 
2972 58.000000 65.000000 
2973 58.000000 65.000000 
2974 58.000000 65.000000 
2975 58.000000 65.000000 
2976 58.000000 65.000000 
2977 58.000000 65.000000 
2978 58.000000 65.000000 
2979 58.000000 65.000000 
2980 58.000000 65.000000 
2981 58.000000 65.000000 
2982 58.000000 65.000000 
2983 58.000000 65.000000 
2984 58.000000 65.000000 
2985 58.000000 65.000000 
2986 58.000000 65.000000 
2987 58.000000 65.000000 
2988 58.000000 65.000000 
2989 58.000000 65.000000 
2990 58.000000 65.000000 
2991 58.000000 65.000000 
2992 58.000000 65.000000 
2993 58.000000 65.000000 
2994 58.000000 65.000000 
2995 58.000000 65.000000 
2996 58.000000 65.000000 
2997 58.000000 65.000000 
2998 58.000000 65.000000 
2999 58.000000 65.000000 
3000 58.000000 65.000000 
3001 58.000000 65.000000 
3002 58.000000 65.000000 
3003 58.000000 65.000000 
3004 58.000000 65.000000 
3005 58.000000 65.000000 
3006 58.000000 65.000000 
3007 58.000000 65.000000 
3008 58.000000 65.000000 
3009 58.000000 65.000000 
3010 58.000000 65.000000 
3011 58.000000 65.000000 
3012 58.000000 65.000000 
3013 58.000000 65.000000 
3014 58.000000 65.000000 
3015 58.000000 65.000000 
3016 58.000000 65.000000 
3017 58.000000 65.000000 
3018 58.000000 65.000000 
3019 58.000000 65.000000 
3020 58.000000 65.000000 
3021 58.000000 65.000000 
3022 58.000000 65.000000 
3023 58.000000 65.000000 
3024 58.000000 65.000000 
3025 58.000000 65.000000 
3026 58.000000 65.000000 
3027 58.000000 65.000000 
3028 58.000000 65.000000 
3029 58.000000 65.000000 
3030 58.000000 65.000000 
3031 58.000000 65.000000 
3032 58.000000 65.000000 
3033 58.000000 65.000000 
3034 58.000000 65.000000 
3035 58.000000 65.000000 
3036 58.000000 65.000000 
3037 58.000000 65.000000 
3038 58.000000 65.000000 
3039 58.000000 65.000000 
3040 58.000000 65.000000 
3041 58.000000 65.000000 
3042 58.000000 65.000000 
3043 58.000000 65.000000 
3044 58.000000 65.000000 
3045 58.000000 65.000000 
3046 58.000000 65.000000 
3047 58.000000 65.000000 
3048 58.000000 65.000000 
3049 58.000000 65.000000 
3050 58.000000 65.000000 
3051 58.000000 65.000000 
3052 58.000000 65.000000 
3053 58.000000 65.000000 
3054 58.000000 65.000000 
3055 58.000000 65.000000 
3056 58.000000 65.000000 
3057 58.000000 65.000000 
3058 58.000000 65.000000 
3059 58.000000 65.000000 
3060 58.000000 65.000000 
3061 58.000000 65.000000 
3062 58.000000 65.000000 
3063 58.000000 65.000000 
3064 58.000000 65.000000 
3065 58.000000 65.000000 
3066 58.000000 65.000000 
3067 58.000000 65.000000 
3068 58.000000 65.000000 
3069 58.000000 65.000000 
3070 58.000000 65.000000 
3071 58.000000 65.000000 
3072 58.000000 65.000000 
3073 58.000000 65.000000 
3074 58.000000 65.000000 
3075 58.000000 65.000000 
3076 58.000000 65.000000 
3077 58.000000 65.000000 
3078 58.000000 65.000000 
3079 58.000000 65.000000 
3080 58.000000 65.000000 
3081 58.000000 65.000000 
3082 58.000000 65.000000 
3083 58.000000 65.000000 
3084 58.000000 65.000000 
3085 58.000000 65.000000 
3086 58.000000 65.000000 
3087 58.000000 65.000000 
3088 58.000000 65.000000 
3089 58.000000 65.000000 
3090 58.000000 65.000000 
3091 58.000000 65.000000 
3092 58.000000 65.000000 
3093 58.000000 65.000000 
3094 58.000000 65.000000 
3095 58.000000 65.000000 
3096 58.000000 65.000000 
3097 58.000000 65.000000 
3098 58.000000 65.000000 
3099 58.000000 65.000000 
3100 58.000000 65.000000 
3101 58.000000 65.000000 
3102 58.000000 65.000000 
3103 58.000000 65.000000 
3104 58.000000 65.000000 
3105 58.000000 65.000000 
3106 58.000000 65.000000 
3107 58.000000 65.000000 
3108 58.000000 65.000000 
3109 58.000000 65.000000 
3110 58.000000 65.000000 
3111 58.000000 65.000000 
3112 58.000000 65.000000 
3113 58.000000 65.000000 
3114 58.000000 65.000000 
3115 58.000000 65.000000 
3116 58.000000 65.000000 
3117 58.000000 65.000000 
3118 58.000000 65.000000 
3119 58.000000 65.000000 
3120 58.000000 65.000000 
3121 58.000000 65.000000 
3122 58.000000 65.000000 
3123 58.000000 65.000000 
3124 58.000000 65.000000 
3125 58.000000 65.000000 
3126 58.000000 65.000000 
3127 58.000000 65.000000 
3128 58.000000 65.000000 
3129 58.000000 65.000000 
3130 58.000000 65.000000 
3131 57.000000 65.000000 
3132 57.000000 65.000000 
3133 57.000000 65.000000 
3134 57.000000 65.000000 
3135 57.000000 65.000000 
3136 57.000000 65.000000 
3137 57.000000 65.000000 
3138 57.000000 65.000000 
3139 57.000000 65.000000 
3140 57.000000 65.000000 
3141 57.000000 65.000000 
3142 57.000000 65.000000 
3143 57.000000 65.000000 
3144 57.000000 65.000000 
3145 57.000000 65.000000 
3146 57.000000 65.000000 
3147 57.000000 65.000000 
3148 57.000000 65.000000 
3149 57.000000 65.000000 
3150 57.000000 65.000000 
3151 57.000000 65.000000 
3152 57.000000 65.000000 
3153 57.000000 65.000000 
3154 57.000000 65.000000 
3155 57.000000 65.000000 
3156 57.000000 65.000000 
3157 57.000000 65.000000 
3158 57.000000 65.000000 
3159 57.000000 65.000000 
3160 57.000000 65.000000 
3161 57.000000 65.000000 
3162 57.000000 65.000000 
3163 57.000000 65.000000 
3164 57.000000 65.000000 
3165 57.000000 65.000000 
3166 57.000000 65.000000 
3167 57.000000 65.000000 
3168 57.000000 65.000000 
3169 57.000000 65.000000 
3170 57.000000 65.000000 
3171 57.000000 65.000000 
3172 57.000000 65.000000 
3173 57.000000 65.000000 
3174 57.000000 65.000000 
3175 57.000000 65.000000 
3176 57.000000 65.000000 
3177 57.000000 65.000000 
3178 57.000000 65.000000 
3179 57.000000 65.000000 
3180 57.000000 65.000000 
3181 57.000000 65.000000 
3182 57.000000 65.000000 
3183 57.000000 65.000000 
3184 57.000000 65.000000 
3185 57.000000 65.000000 
3186 57.000000 65.000000 
3187 57.000000 65.000000 
3188 57.000000 65.000000 
3189 57.000000 65.000000 
3190 57.000000 65.000000 
3191 57.000000 65.000000 
3192 57.000000 65.000000 
3193 57.000000 65.000000 
3194 57.000000 65.000000 
3195 57.000000 65.000000 
3196 57.000000 65.000000 
3197 57.000000 65.000000 
3198 57.000000 65.000000 
3199 57.000000 65.000000 
3200 57.000000 65.000000 
3201 57.000000 65.000000 
3202 57.000000 65.000000 
3203 57.000000 65.000000 
3204 57.000000 65.000000 
3205 57.000000 65.000000 
3206 57.000000 65.000000 
3207 57.000000 65.000000 
3208 57.000000 65.000000 
3209 57.000000 65.000000 
3210 57.000000 65.000000 
3211 57.000000 65.000000 
3212 57.000000 65.000000 
3213 57.000000 65.000000 
3214 57.000000 65.000000 
3215 57.000000 65.000000 
3216 57.000000 65.000000 
3217 57.000000 65.000000 
3218 57.000000 65.000000 
3219 57.000000 65.000000 
3220 57.000000 65.000000 
3221 57.000000 65.000000 
3222 57.000000 65.000000 
3223 57.000000 65.000000 
3224 57.000000 65.000000 
3225 57.000000 65.000000 
3226 57.000000 65.000000 
3227 57.000000 65.000000 
3228 57.000000 65.000000 
3229 57.000000 65.000000 
3230 57.000000 65.000000 
3231 57.000000 65.000000 
3232 57.000000 65.000000 
3233 57.000000 65.000000 
3234 57.000000 65.000000 
3235 57.000000 65.000000 
3236 57.000000 65.000000 
3237 57.000000 65.000000 
3238 57.000000 65.000000 
3239 57.000000 65.000000 
3240 57.000000 65.000000 
3241 57.000000 65.000000 
3242 57.000000 65.000000 
3243 57.000000 65.000000 
3244 57.000000 65.000000 
3245 57.000000 65.000000 
3246 57.000000 65.000000 
3247 57.000000 65.000000 
3248 57.000000 65.000000 
3249 57.000000 65.000000 
3250 57.000000 65.000000 
3251 57.000000 65.000000 
3252 57.000000 65.000000 
3253 57.000000 65.000000 
3254 57.000000 65.000000 
3255 57.000000 65.000000 
3256 57.000000 65.000000 
3257 57.000000 65.000000 
3258 57.000000 65.000000 
3259 57.000000 65.000000 
3260 57.000000 65.000000 
3261 57.000000 65.000000 
3262 57.000000 65.000000 
3263 57.000000 65.000000 
3264 57.000000 65.000000 
3265 57.000000 65.000000 
3266 57.000000 65.000000 
3267 57.000000 65.000000 
3268 57.000000 65.000000 
3269 57.000000 65.000000 
3270 57.000000 65.000000 
3271 57.000000 65.000000 
3272 57.000000 65.000000 
3273 57.000000 65.000000 
3274 57.000000 65.000000 
3275 57.000000 65.000000 
3276 57.000000 65.000000 
3277 57.000000 65.000000 
3278 57.000000 65.000000 
3279 57.000000 65.000000 
3280 57.000000 65.000000 
3281 57.000000 65.000000 
3282 57.000000 65.000000 
3283 57.000000 65.000000 
3284 57.000000 65.000000 
3285 57.000000 65.000000 
3286 57.000000 65.000000 
3287 57.000000 65.000000 
3288 59.000000 65.000000 
3289 59.000000 65.000000 
3290 59.000000 65.000000 
3291 59.000000 65.000000 
3292 59.000000 65.000000 
3293 59.000000 65.000000 
3294 59.000000 65.000000 
3295 59.000000 65.000000 
3296 59.000000 65.000000 
3297 59.000000 65.000000 
3298 59.000000 65.000000 
3299 59.000000 65.000000 
3300 59.000000 65.000000 
3301 59.000000 65.000000 
3302 59.000000 65.000000 
3303 59.000000 65.000000 
3304 59.000000 65.000000 
3305 59.000000 65.000000 
3306 59.000000 65.000000 
3307 59.000000 65.000000 
3308 59.000000 65.000000 
3309 59.000000 65.000000 
3310 59.000000 65.000000 
3311 59.000000 65.000000 
3312 59.000000 65.000000 
3313 59.000000 65.000000 
3314 59.000000 65.000000 
3315 59.000000 65.000000 
3316 59.000000 65.000000 
3317 59.000000 65.000000 
3318 59.000000 65.000000 
3319 59.000000 65.000000 
3320 59.000000 65.000000 
3321 59.000000 65.000000 
3322 59.000000 65.000000 
3323 59.000000 65.000000 
3324 59.000000 65.000000 
3325 59.000000 65.000000 
3326 59.000000 65.000000 
3327 59.000000 65.000000 
3328 59.000000 65.000000 
3329 59.000000 65.000000 
3330 59.000000 65.000000 
3331 59.000000 65.000000 
3332 59.000000 65.000000 
3333 59.000000 65.000000 
3334 59.000000 65.000000 
3335 59.000000 65.000000 
3336 59.000000 65.000000 
3337 59.000000 65.000000 
3338 59.000000 65.000000 
3339 59.000000 65.000000 
3340 59.000000 65.000000 
3341 59.000000 65.000000 
3342 59.000000 65.000000 
3343 59.000000 65.000000 
3344 59.000000 65.000000 
3345 59.000000 65.000000 
3346 59.000000 65.000000 
3347 59.000000 65.000000 
3348 59.000000 65.000000 
3349 59.000000 65.000000 
3350 59.000000 65.000000 
3351 59.000000 65.000000 
3352 59.000000 65.000000 
3353 59.000000 65.000000 
3354 59.000000 65.000000 
3355 59.000000 65.000000 
3356 59.000000 65.000000 
3357 59.000000 65.000000 
3358 59.000000 65.000000 
3359 59.000000 65.000000 
3360 59.000000 65.000000 
3361 59.000000 65.000000 
3362 59.000000 65.000000 
3363 59.000000 65.000000 
3364 59.000000 65.000000 
3365 59.000000 65.000000 
3366 59.000000 65.000000 
3367 59.000000 65.000000 
3368 59.000000 65.000000 
3369 59.000000 65.000000 
3370 59.000000 65.000000 
3371 59.000000 65.000000 
3372 59.000000 65.000000 
3373 59.000000 65.000000 
3374 59.000000 65.000000 
3375 59.000000 65.000000 
3376 59.000000 65.000000 
3377 59.000000 65.000000 
3378 59.000000 65.000000 
3379 59.000000 65.000000 
3380 59.000000 65.000000 
3381 59.000000 65.000000 
3382 59.000000 65.000000 
3383 59.000000 65.000000 
3384 59.000000 65.000000 
3385 59.000000 65.000000 
3386 59.000000 65.000000 
3387 59.000000 65.000000 
3388 59.000000 65.000000 
3389 59.000000 65.000000 
3390 59.000000 65.000000 
3391 59.000000 65.000000 
3392 59.000000 65.000000 
3393 59.000000 65.000000 
3394 59.000000 65.000000 
3395 59.000000 65.000000 
3396 59.000000 65.000000 
3397 59.000000 65.000000 
3398 59.000000 65.000000 
3399 59.000000 65.000000 
3400 59.000000 65.000000 
3401 59.000000 65.000000 
3402 59.000000 65.000000 
3403 59.000000 65.000000 
3404 59.000000 65.000000 
3405 59.000000 65.000000 
3406 59.000000 65.000000 
3407 59.000000 65.000000 
3408 59.000000 65.000000 
3409 59.000000 65.000000 
3410 59.000000 65.000000 
3411 59.000000 65.000000 
3412 59.000000 65.000000 
3413 59.000000 65.000000 
3414 59.000000 65.000000 
3415 59.000000 65.000000 
3416 59.000000 65.000000 
3417 59.000000 65.000000 
3418 59.000000 65.000000 
3419 59.000000 65.000000 
3420 59.000000 65.000000 
3421 59.000000 65.000000 
3422 59.000000 65.000000 
3423 59.000000 65.000000 
3424 59.000000 65.000000 
3425 59.000000 65.000000 
3426 59.000000 65.000000 
3427 59.000000 65.000000 
3428 59.000000 65.000000 
3429 59.000000 65.000000 
3430 59.000000 65.000000 
3431 59.000000 65.000000 
3432 59.000000 65.000000 
3433 59.000000 65.000000 
3434 59.000000 65.000000 
3435 59.000000 65.000000 
3436 59.000000 65.000000 
3437 59.000000 65.000000 
3438 59.000000 65.000000 
3439 59.000000 65.000000 
3440 59.000000 65.000000 
3441 59.000000 65.000000 
3442 59.000000 65.000000 
3443 59.000000 65.000000 
3444 59.000000 65.000000 
3445 59.000000 65.000000 
3446 59.000000 65.000000 
3447 59.000000 65.000000 
3448 59.000000 65.000000 
3449 59.000000 65.000000 
3450 59.000000 65.000000 
3451 60.000000 65.000000 
3452 60.000000 65.000000 
3453 60.000000 65.000000 
3454 60.000000 65.000000 
3455 60.000000 65.000000 
3456 60.000000 65.000000 
3457 57.000000 65.000000 
3458 57.000000 65.000000 
3459 57.000000 65.000000 
3460 57.000000 65.000000 
3461 57.000000 65.000000 
3462 57.000000 65.000000 
3463 57.000000 65.000000 
3464 57.000000 65.000000 
3465 57.000000 65.000000 
3466 57.000000 65.000000 
3467 57.000000 65.000000 
3468 57.000000 65.000000 
3469 57.000000 65.000000 
3470 57.000000 65.000000 
3471 57.000000 65.000000 
3472 57.000000 65.000000 
3473 57.000000 65.000000 
3474 57.000000 65.000000 
3475 57.000000 65.000000 
3476 57.000000 65.000000 
3477 57.000000 65.000000 
3478 57.000000 65.000000 
3479 57.000000 65.000000 
3480 57.000000 65.000000 
3481 57.000000 65.000000 
3482 57.000000 65.000000 
3483 57.000000 65.000000 
3484 57.000000 65.000000 
3485 57.000000 65.000000 
3486 57.000000 65.000000 
3487 57.000000 65.000000 
3488 57.000000 65.000000 
3489 57.000000 65.000000 
3490 57.000000 65.000000 
3491 57.000000 65.000000 
3492 57.000000 65.000000 
3493 57.000000 65.000000 
3494 57.000000 65.000000 
3495 57.000000 65.000000 
3496 57.000000 65.000000 
3497 57.000000 65.000000 
3498 57.000000 65.000000 
3499 57.000000 65.000000 
3500 57.000000 65.000000 
3501 57.000000 65.000000 
3502 57.000000 65.000000 
3503 57.000000 65.000000 
3504 57.000000 65.000000 
3505 57.000000 65.000000 
3506 57.000000 65.000000 
3507 57.000000 65.000000 
3508 57.000000 65.000000 
3509 57.000000 65.000000 
3510 57.000000 65.000000 
3511 57.000000 65.000000 
3512 57.000000 65.000000 
3513 57.000000 65.000000 
3514 57.000000 65.000000 
3515 57.000000 65.000000 
3516 57.000000 65.000000 
3517 57.000000 65.000000 
3518 57.000000 65.000000 
3519 57.000000 65.000000 
3520 57.000000 65.000000 
3521 57.000000 65.000000 
3522 57.000000 65.000000 
3523 57.000000 65.000000 
3524 57.000000 65.000000 
3525 57.000000 65.000000 
3526 57.000000 65.000000 
3527 57.000000 65.000000 
3528 57.000000 65.000000 
3529 57.000000 65.000000 
3530 57.000000 65.000000 
3531 57.000000 65.000000 
3532 57.000000 65.000000 
3533 57.000000 65.000000 
3534 57.000000 65.000000 
3535 57.000000 65.000000 
3536 57.000000 65.000000 
3537 57.000000 65.000000 
3538 57.000000 65.000000 
3539 57.000000 65.000000 
3540 57.000000 65.000000 
3541 57.000000 65.000000 
3542 57.000000 65.000000 
3543 57.000000 65.000000 
3544 57.000000 65.000000 
3545 57.000000 65.000000 
3546 57.000000 65.000000 
3547 57.000000 65.000000 
3548 57.000000 65.000000 
3549 57.000000 65.000000 
3550 57.000000 65.000000 
3551 57.000000 65.000000 
3552 57.000000 65.000000 
3553 57.000000 65.000000 
3554 57.000000 65.000000 
3555 57.000000 65.000000 
3556 57.000000 65.000000 
3557 57.000000 65.000000 
3558 57.000000 65.000000 
3559 57.000000 65.000000 
3560 57.000000 65.000000 
3561 57.000000 65.000000 
3562 57.000000 65.000000 
3563 57.000000 65.000000 
3564 57.000000 65.000000 
3565 57.000000 65.000000 
3566 57.000000 65.000000 
3567 57.000000 65.000000 
3568 57.000000 65.000000 
3569 57.000000 65.000000 
3570 57.000000 65.000000 
3571 57.000000 65.000000 
3572 57.000000 65.000000 
3573 57.000000 65.000000 
3574 57.000000 65.000000 
3575 57.000000 65.000000 
3576 57.000000 65.000000 
3577 57.000000 65.000000 
3578 57.000000 65.000000 
3579 57.000000 65.000000 
3580 57.000000 65.000000 
3581 57.000000 65.000000 
3582 57.000000 65.000000 
3583 57.000000 65.000000 
3584 57.000000 65.000000 
3585 59.000000 65.000000 
3586 59.000000 65.000000 
3587 59.000000 65.000000 
3588 59.000000 65.000000 
3589 59.000000 65.000000 
3590 59.000000 65.000000 
3591 59.000000 65.000000 
3592 59.000000 65.000000 
3593 59.000000 65.000000 
3594 59.000000 65.000000 
3595 59.000000 65.000000 
3596 59.000000 65.000000 
3597 59.000000 65.000000 
3598 59.000000 65.000000 
3599 59.000000 65.000000 
3600 59.000000 65.000000 
3601 59.000000 65.000000 
3602 59.000000 65.000000 
3603 59.000000 65.000000 
3604 59.000000 65.000000 
3605 59.000000 65.000000 
3606 59.000000 65.000000 
3607 59.000000 65.000000 
3608 59.000000 65.000000 
3609 59.000000 65.000000 
3610 59.000000 65.000000 
3611 59.000000 65.000000 
3612 59.000000 65.000000 
3613 59.000000 65.000000 
3614 59.000000 65.000000 
3615 59.000000 65.000000 
3616 59.000000 65.000000 
3617 59.000000 65.000000 
3618 59.000000 65.000000 
3619 59.000000 65.000000 
3620 59.000000 65.000000 
3621 59.000000 65.000000 
3622 59.000000 65.000000 
3623 59.000000 65.000000 
3624 59.000000 65.000000 
3625 59.000000 65.000000 
3626 59.000000 65.000000 
3627 59.000000 65.000000 
3628 59.000000 65.000000 
3629 59.000000 65.000000 
3630 59.000000 65.000000 
3631 59.000000 65.000000 
3632 59.000000 65.000000 
3633 59.000000 65.000000 
3634 59.000000 65.000000 
3635 59.000000 65.000000 
3636 59.000000 65.000000 
3637 59.000000 65.000000 
3638 59.000000 65.000000 
3639 59.000000 65.000000 
3640 59.000000 65.000000 
